eventId,strategyId,eventTime,entryTime,rvmrAvailableTime,rvmrRangeScore,rvmrRangeRegime,rvmrVolumeScore,rvmrVolumeRegime,rvmrVersion,dataSourceMode
OFH13-20260805105800--1,OFH13,2026-08-05 10:58:00,2026-08-05 10:58:00,2026-08-05 10:58:00,2.8205992995,HIGH,4.1369309092,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH13-20260806102500-+1,OFH13,2026-08-06 10:25:00,2026-08-06 10:25:00,2026-08-06 10:25:00,2.1051712852,MEDIUM,3.1546277262,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH13-20260810101700-+1,OFH13,2026-08-10 10:17:00,2026-08-10 10:17:00,2026-08-10 10:17:00,1.6279486579,MEDIUM,3.1659880770,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH13-20260813102100-+1,OFH13,2026-08-13 10:21:00,2026-08-13 10:21:00,2026-08-13 10:21:00,1.3769261888,MEDIUM,3.5842303401,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH13-20260814115400--1,OFH13,2026-08-14 11:54:00,2026-08-14 11:54:00,2026-08-14 11:54:00,0.9490464225,LOW,1.9248367044,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH13-20260818101900-+1,OFH13,2026-08-18 10:19:00,2026-08-18 10:19:00,2026-08-18 10:19:00,4.0432467323,HIGH,4.7816976818,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH13-20260819101600--1,OFH13,2026-08-19 10:16:00,2026-08-19 10:16:00,2026-08-19 10:16:00,3.6301044956,HIGH,5.0564023721,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH14-20250819100900-+1,OFH14,2025-08-19 10:09:00,2025-08-19 10:09:00,,,UNAVAILABLE,,UNAVAILABLE,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH14-20250819104100--1,OFH14,2025-08-19 10:41:00,2025-08-19 10:41:00,,,UNAVAILABLE,,UNAVAILABLE,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH14-20250819124300--1,OFH14,2025-08-19 12:43:00,2025-08-19 12:43:00,,,UNAVAILABLE,,UNAVAILABLE,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH14-20250820140500--1,OFH14,2025-08-20 14:05:00,2025-08-20 14:05:00,2025-08-20 14:05:00,3.3507674573,HIGH,3.8973346496,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH14-20250821112100--1,OFH14,2025-08-21 11:21:00,2025-08-21 11:21:00,2025-08-21 11:21:00,1.2520287503,LOW,2.0986644665,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH14-20250821134800-+1,OFH14,2025-08-21 13:48:00,2025-08-21 13:48:00,2025-08-21 13:48:00,1.6752918522,MEDIUM,2.4846840329,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH14-20250822103000--1,OFH14,2025-08-22 10:30:00,2025-08-22 10:30:00,2025-08-22 10:30:00,3.3538127936,HIGH,3.9070727080,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH14-20250822121600--1,OFH14,2025-08-22 12:16:00,2025-08-22 12:16:00,2025-08-22 12:16:00,3.1837411510,HIGH,4.3948112392,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH14-20250828105200-+1,OFH14,2025-08-28 10:52:00,2025-08-28 10:52:00,2025-08-28 10:52:00,2.5679893000,HIGH,2.8977835601,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH14-20250829110800--1,OFH14,2025-08-29 11:08:00,2025-08-29 11:08:00,2025-08-29 11:08:00,2.5500337306,HIGH,3.0360722591,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH14-20250829131800--1,OFH14,2025-08-29 13:18:00,2025-08-29 13:18:00,2025-08-29 13:18:00,2.3882681564,HIGH,3.5782815000,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH14-20250902111200--1,OFH14,2025-09-02 11:12:00,2025-09-02 11:12:00,2025-09-02 11:12:00,3.5000639632,HIGH,5.4775233336,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH14-20250903102200-+1,OFH14,2025-09-03 10:22:00,2025-09-03 10:22:00,2025-09-03 10:22:00,2.4642947689,HIGH,3.7474752902,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH14-20250904100700--1,OFH14,2025-09-04 10:07:00,2025-09-04 10:07:00,2025-09-04 10:07:00,2.6135549506,HIGH,5.2867128478,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH14-20250904104000-+1,OFH14,2025-09-04 10:40:00,2025-09-04 10:40:00,2025-09-04 10:40:00,1.8365611715,MEDIUM,3.5219037029,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH14-20250904113000-+1,OFH14,2025-09-04 11:30:00,2025-09-04 11:30:00,2025-09-04 11:30:00,1.0654039657,LOW,1.4781723290,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH14-20250905104400--1,OFH14,2025-09-05 10:44:00,2025-09-05 10:44:00,2025-09-05 10:44:00,3.6065065840,HIGH,4.5117204779,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH14-20250905122000--1,OFH14,2025-09-05 12:20:00,2025-09-05 12:20:00,2025-09-05 12:20:00,1.6404973005,MEDIUM,1.8003861602,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH14-20250909105400--1,OFH14,2025-09-09 10:54:00,2025-09-09 10:54:00,2025-09-09 10:54:00,1.7249216782,MEDIUM,4.7882311134,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH14-20250911114000-+1,OFH14,2025-09-11 11:40:00,2025-09-11 11:40:00,2025-09-11 11:40:00,0.9917070791,LOW,1.7271698070,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH14-20250918103300-+1,OFH14,2025-09-18 10:33:00,2025-09-18 10:33:00,2025-09-18 10:33:00,0.9273339150,LOW,2.1866842676,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH14-20250922121400-+1,OFH14,2025-09-22 12:14:00,2025-09-22 12:14:00,2025-09-22 12:14:00,1.9552275180,MEDIUM,3.2544352338,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH14-20250923122800--1,OFH14,2025-09-23 12:28:00,2025-09-23 12:28:00,2025-09-23 12:28:00,1.3460040505,MEDIUM,1.4201845614,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH14-20250924114100--1,OFH14,2025-09-24 11:41:00,2025-09-24 11:41:00,2025-09-24 11:41:00,1.5628192033,MEDIUM,1.9730882182,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH14-20250924132700-+1,OFH14,2025-09-24 13:27:00,2025-09-24 13:27:00,2025-09-24 13:27:00,1.8375717801,MEDIUM,1.9722803498,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH14-20250925101900-+1,OFH14,2025-09-25 10:19:00,2025-09-25 10:19:00,2025-09-25 10:19:00,2.9131713107,HIGH,5.8424288739,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH14-20250925120600-+1,OFH14,2025-09-25 12:06:00,2025-09-25 12:06:00,2025-09-25 12:06:00,1.9624184291,MEDIUM,2.3304989189,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH14-20250925144700-+1,OFH14,2025-09-25 14:47:00,2025-09-25 14:47:00,2025-09-25 14:47:00,2.9888966690,HIGH,3.9142763057,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH14-20250926122700-+1,OFH14,2025-09-26 12:27:00,2025-09-26 12:27:00,2025-09-26 12:27:00,1.1089372685,LOW,2.1105241289,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH14-20250929133200--1,OFH14,2025-09-29 13:32:00,2025-09-29 13:32:00,2025-09-29 13:32:00,1.4835914063,MEDIUM,1.8001880714,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH14-20250930105100-+1,OFH14,2025-09-30 10:51:00,2025-09-30 10:51:00,2025-09-30 10:51:00,2.2594346003,MEDIUM,4.1536013440,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH14-20251001104000-+1,OFH14,2025-10-01 10:40:00,2025-10-01 10:40:00,2025-10-01 10:40:00,1.6703436668,MEDIUM,2.3240655674,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH14-20251001114000-+1,OFH14,2025-10-01 11:40:00,2025-10-01 11:40:00,2025-10-01 11:40:00,1.1295728446,LOW,1.7988221502,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH14-20251001132200-+1,OFH14,2025-10-01 13:22:00,2025-10-01 13:22:00,2025-10-01 13:22:00,0.6224889386,LOW,0.8883981906,LOW,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH14-20251003101100--1,OFH14,2025-10-03 10:11:00,2025-10-03 10:11:00,2025-10-03 10:11:00,1.7982579376,MEDIUM,3.7090455504,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH14-20251003110400-+1,OFH14,2025-10-03 11:04:00,2025-10-03 11:04:00,2025-10-03 11:04:00,1.4107385520,MEDIUM,3.3047906754,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH14-20251006135300-+1,OFH14,2025-10-06 13:53:00,2025-10-06 13:53:00,2025-10-06 13:53:00,0.6504065041,LOW,0.7260447559,LOW,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH14-20251007110900--1,OFH14,2025-10-07 11:09:00,2025-10-07 11:09:00,2025-10-07 11:09:00,4.9424111415,HIGH,10.2537276942,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH14-20251007113900--1,OFH14,2025-10-07 11:39:00,2025-10-07 11:39:00,2025-10-07 11:39:00,2.8520316892,HIGH,4.8943636048,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH14-20251008101300-+1,OFH14,2025-10-08 10:13:00,2025-10-08 10:13:00,2025-10-08 10:13:00,1.3166488153,MEDIUM,2.8200797879,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH14-20251008112900-+1,OFH14,2025-10-08 11:29:00,2025-10-08 11:29:00,2025-10-08 11:29:00,1.6012284557,MEDIUM,2.5124194977,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH14-20251009103800--1,OFH14,2025-10-09 10:38:00,2025-10-09 10:38:00,2025-10-09 10:38:00,2.7055601554,HIGH,4.2296358007,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH14-20251009114300--1,OFH14,2025-10-09 11:43:00,2025-10-09 11:43:00,2025-10-09 11:43:00,1.9330712436,MEDIUM,2.5585984543,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH14-20251009131400--1,OFH14,2025-10-09 13:14:00,2025-10-09 13:14:00,2025-10-09 13:14:00,2.6725231217,HIGH,2.3307746977,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH14-20251010100400--1,OFH14,2025-10-10 10:04:00,2025-10-10 10:04:00,2025-10-10 10:04:00,2.6511321169,HIGH,3.4529387856,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH14-20251010112100--1,OFH14,2025-10-10 11:21:00,2025-10-10 11:21:00,2025-10-10 11:21:00,8.9345983921,HIGH,9.8572597265,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH14-20251010115900--1,OFH14,2025-10-10 11:59:00,2025-10-10 11:59:00,2025-10-10 11:59:00,7.9075585710,HIGH,5.5691962396,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH14-20251013104400--1,OFH14,2025-10-13 10:44:00,2025-10-13 10:44:00,2025-10-13 10:44:00,1.0102318353,LOW,1.7555264783,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH14-20251014101100-+1,OFH14,2025-10-14 10:11:00,2025-10-14 10:11:00,2025-10-14 10:11:00,1.7424010496,MEDIUM,3.1648234964,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH14-20251014110800-+1,OFH14,2025-10-14 11:08:00,2025-10-14 11:08:00,2025-10-14 11:08:00,1.7231496528,MEDIUM,2.1295662466,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH14-20251014121400-+1,OFH14,2025-10-14 12:14:00,2025-10-14 12:14:00,2025-10-14 12:14:00,1.2140373064,LOW,1.6769797787,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH14-20251015101200-+1,OFH14,2025-10-15 10:12:00,2025-10-15 10:12:00,2025-10-15 10:12:00,2.2521713088,MEDIUM,3.6225260726,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH14-20251015130300--1,OFH14,2025-10-15 13:03:00,2025-10-15 13:03:00,2025-10-15 13:03:00,1.6250000000,MEDIUM,2.6817771778,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH14-20251016101400--1,OFH14,2025-10-16 10:14:00,2025-10-16 10:14:00,2025-10-16 10:14:00,2.4243624660,HIGH,4.6044478974,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH14-20251016104700-+1,OFH14,2025-10-16 10:47:00,2025-10-16 10:47:00,2025-10-16 10:47:00,2.6915887850,HIGH,4.7883697464,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH14-20251016113500--1,OFH14,2025-10-16 11:35:00,2025-10-16 11:35:00,2025-10-16 11:35:00,3.0560770549,HIGH,4.4658375061,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH14-20251016125700--1,OFH14,2025-10-16 12:57:00,2025-10-16 12:57:00,2025-10-16 12:57:00,2.2853306069,MEDIUM,3.3414889637,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH14-20251016141500--1,OFH14,2025-10-16 14:15:00,2025-10-16 14:15:00,2025-10-16 14:15:00,1.3934792318,MEDIUM,2.6550778266,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH14-20251017100500-+1,OFH14,2025-10-17 10:05:00,2025-10-17 10:05:00,2025-10-17 10:05:00,2.4622659433,HIGH,3.6469607775,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH14-20251017104700--1,OFH14,2025-10-17 10:47:00,2025-10-17 10:47:00,2025-10-17 10:47:00,2.0709420937,MEDIUM,2.8559299332,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH14-20251022101700--1,OFH14,2025-10-22 10:17:00,2025-10-22 10:17:00,2025-10-22 10:17:00,2.4506232023,HIGH,5.2037315743,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH14-20251022111900--1,OFH14,2025-10-22 11:19:00,2025-10-22 11:19:00,2025-10-22 11:19:00,1.4364922863,MEDIUM,2.3472141599,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH14-20251022123800--1,OFH14,2025-10-22 12:38:00,2025-10-22 12:38:00,2025-10-22 12:38:00,5.0426925488,HIGH,5.0661518623,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH14-20251023114100-+1,OFH14,2025-10-23 11:41:00,2025-10-23 11:41:00,2025-10-23 11:41:00,0.6748000323,LOW,0.9781017473,LOW,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH14-20251024103300--1,OFH14,2025-10-24 10:33:00,2025-10-24 10:33:00,2025-10-24 10:33:00,2.9026478200,HIGH,3.6723457939,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH14-20251027100600-+1,OFH14,2025-10-27 10:06:00,2025-10-27 10:06:00,2025-10-27 10:06:00,2.1295941283,MEDIUM,4.3163770127,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH14-20251028120400-+1,OFH14,2025-10-28 12:04:00,2025-10-28 12:04:00,2025-10-28 12:04:00,1.5324933915,MEDIUM,3.0628226963,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH14-20251030111900--1,OFH14,2025-10-30 11:19:00,2025-10-30 11:19:00,2025-10-30 11:19:00,1.3770541309,MEDIUM,1.2731101342,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH14-20251031104400-+1,OFH14,2025-10-31 10:44:00,2025-10-31 10:44:00,2025-10-31 10:44:00,1.0085269553,LOW,1.8800188218,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH14-20251031114600--1,OFH14,2025-10-31 11:46:00,2025-10-31 11:46:00,2025-10-31 11:46:00,6.0342441078,HIGH,11.4526617243,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH14-20251103100300--1,OFH14,2025-11-03 10:03:00,2025-11-03 10:03:00,2025-11-03 10:03:00,1.9953551006,MEDIUM,3.0358993855,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH14-20251103103300--1,OFH14,2025-11-03 10:33:00,2025-11-03 10:33:00,2025-11-03 10:33:00,2.2469600959,MEDIUM,3.6149131905,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH14-20251104102200-+1,OFH14,2025-11-04 10:22:00,2025-11-04 10:22:00,2025-11-04 10:22:00,1.6455483481,MEDIUM,2.6378123848,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH14-20251104105900--1,OFH14,2025-11-04 10:59:00,2025-11-04 10:59:00,2025-11-04 10:59:00,2.1154657976,MEDIUM,3.7062171629,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH14-20251104122200--1,OFH14,2025-11-04 12:22:00,2025-11-04 12:22:00,2025-11-04 12:22:00,2.1515527107,MEDIUM,4.0585273614,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH14-20251105100800-+1,OFH14,2025-11-05 10:08:00,2025-11-05 10:08:00,2025-11-05 10:08:00,3.0835969772,HIGH,4.0796015296,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH14-20251106100600--1,OFH14,2025-11-06 10:06:00,2025-11-06 10:06:00,2025-11-06 10:06:00,5.1467365926,HIGH,9.1260986442,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH14-20251106113800--1,OFH14,2025-11-06 11:38:00,2025-11-06 11:38:00,2025-11-06 11:38:00,2.6982053221,HIGH,3.8596156354,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH14-20251106134000-+1,OFH14,2025-11-06 13:40:00,2025-11-06 13:40:00,2025-11-06 13:40:00,1.9248826291,MEDIUM,1.7085191357,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH14-20251107104400--1,OFH14,2025-11-07 10:44:00,2025-11-07 10:44:00,2025-11-07 10:44:00,1.0206010206,LOW,1.7976808803,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH14-20251107112700--1,OFH14,2025-11-07 11:27:00,2025-11-07 11:27:00,2025-11-07 11:27:00,1.6449227439,MEDIUM,1.9978320383,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH14-20251107123100--1,OFH14,2025-11-07 12:31:00,2025-11-07 12:31:00,2025-11-07 12:31:00,1.2968811686,MEDIUM,1.9534761236,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH14-20251110112400--1,OFH14,2025-11-10 11:24:00,2025-11-10 11:24:00,2025-11-10 11:24:00,2.3613130782,HIGH,3.0487435033,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH14-20251110120600-+1,OFH14,2025-11-10 12:06:00,2025-11-10 12:06:00,2025-11-10 12:06:00,1.6609783845,MEDIUM,3.4647126005,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH14-20251111140500--1,OFH14,2025-11-11 14:05:00,2025-11-11 14:05:00,2025-11-11 14:05:00,1.1095744260,LOW,0.9026965192,LOW,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH14-20251112103000--1,OFH14,2025-11-12 10:30:00,2025-11-12 10:30:00,2025-11-12 10:30:00,2.2327800417,MEDIUM,4.5482601093,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH14-20251113102700-+1,OFH14,2025-11-13 10:27:00,2025-11-13 10:27:00,2025-11-13 10:27:00,3.8714910107,HIGH,5.4776240133,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH14-20251113124900--1,OFH14,2025-11-13 12:49:00,2025-11-13 12:49:00,2025-11-13 12:49:00,2.6513911620,HIGH,3.4501364936,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH14-20251114103000-+1,OFH14,2025-11-14 10:30:00,2025-11-14 10:30:00,2025-11-14 10:30:00,1.8879710068,MEDIUM,2.9955655882,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH14-20251117100600--1,OFH14,2025-11-17 10:06:00,2025-11-17 10:06:00,2025-11-17 10:06:00,2.9246806636,HIGH,5.2492062945,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH14-20251117113400-+1,OFH14,2025-11-17 11:34:00,2025-11-17 11:34:00,2025-11-17 11:34:00,1.8598818764,MEDIUM,3.1828411960,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH14-20251117124800--1,OFH14,2025-11-17 12:48:00,2025-11-17 12:48:00,2025-11-17 12:48:00,1.2689168997,LOW,1.7051308179,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH14-20251117135800--1,OFH14,2025-11-17 13:58:00,2025-11-17 13:58:00,2025-11-17 13:58:00,2.2495102245,MEDIUM,3.0165627133,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH14-20251118110400--1,OFH14,2025-11-18 11:04:00,2025-11-18 11:04:00,2025-11-18 11:04:00,2.1918247181,MEDIUM,3.7047997918,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH14-20251118115700-+1,OFH14,2025-11-18 11:57:00,2025-11-18 11:57:00,2025-11-18 11:57:00,1.8646161202,MEDIUM,1.8726683295,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH14-20251118130400-+1,OFH14,2025-11-18 13:04:00,2025-11-18 13:04:00,2025-11-18 13:04:00,1.7860465116,MEDIUM,1.9052957555,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH14-20251119101400-+1,OFH14,2025-11-19 10:14:00,2025-11-19 10:14:00,2025-11-19 10:14:00,1.1996745069,LOW,2.2864608812,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH14-20251119115100--1,OFH14,2025-11-19 11:51:00,2025-11-19 11:51:00,2025-11-19 11:51:00,1.3620241192,MEDIUM,1.9949235360,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH14-20251120102100-+1,OFH14,2025-11-20 10:21:00,2025-11-20 10:21:00,2025-11-20 10:21:00,2.0846732752,MEDIUM,2.6762481874,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH14-20251120110700--1,OFH14,2025-11-20 11:07:00,2025-11-20 11:07:00,2025-11-20 11:07:00,1.6545077304,MEDIUM,3.8319520658,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH14-20251120121600--1,OFH14,2025-11-20 12:16:00,2025-11-20 12:16:00,2025-11-20 12:16:00,3.2865457035,HIGH,3.1034277510,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH14-20251120135900--1,OFH14,2025-11-20 13:59:00,2025-11-20 13:59:00,2025-11-20 13:59:00,2.9640849378,HIGH,2.6245538395,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH14-20251121103300--1,OFH14,2025-11-21 10:33:00,2025-11-21 10:33:00,2025-11-21 10:33:00,1.7039781678,MEDIUM,2.4804606604,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH14-20251121122600-+1,OFH14,2025-11-21 12:26:00,2025-11-21 12:26:00,2025-11-21 12:26:00,1.1004847373,LOW,1.6505909043,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH14-20251121130700--1,OFH14,2025-11-21 13:07:00,2025-11-21 13:07:00,2025-11-21 13:07:00,1.5941559664,MEDIUM,2.3824259573,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH14-20251121135300-+1,OFH14,2025-11-21 13:53:00,2025-11-21 13:53:00,2025-11-21 13:53:00,2.8257720880,HIGH,3.2320905039,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH14-20251124101700-+1,OFH14,2025-11-24 10:17:00,2025-11-24 10:17:00,2025-11-24 10:17:00,1.9616979269,MEDIUM,2.8114554630,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH14-20251124124300-+1,OFH14,2025-11-24 12:43:00,2025-11-24 12:43:00,2025-11-24 12:43:00,0.8962059207,LOW,1.7646007992,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH14-20251125102400-+1,OFH14,2025-11-25 10:24:00,2025-11-25 10:24:00,2025-11-25 10:24:00,3.9287506272,HIGH,6.8207252212,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH14-20251125121000-+1,OFH14,2025-11-25 12:10:00,2025-11-25 12:10:00,2025-11-25 12:10:00,1.1950790861,LOW,1.4971760828,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH14-20251126113100-+1,OFH14,2025-11-26 11:31:00,2025-11-26 11:31:00,2025-11-26 11:31:00,2.6295978832,HIGH,3.8026420739,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH14-20251126134000--1,OFH14,2025-11-26 13:40:00,2025-11-26 13:40:00,2025-11-26 13:40:00,1.5166183947,MEDIUM,2.1542381186,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH14-20251202100400-+1,OFH14,2025-12-02 10:04:00,2025-12-02 10:04:00,2025-12-02 10:04:00,1.3413794500,MEDIUM,3.0394433657,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH14-20251202110900--1,OFH14,2025-12-02 11:09:00,2025-12-02 11:09:00,2025-12-02 11:09:00,2.5148445686,HIGH,3.9512213388,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH14-20251202123700-+1,OFH14,2025-12-02 12:37:00,2025-12-02 12:37:00,2025-12-02 12:37:00,2.5787859451,HIGH,3.9973722405,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH14-20251203102600-+1,OFH14,2025-12-03 10:26:00,2025-12-03 10:26:00,2025-12-03 10:26:00,2.7733908555,HIGH,2.8927865271,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH14-20251203120000--1,OFH14,2025-12-03 12:00:00,2025-12-03 12:00:00,2025-12-03 12:00:00,1.6288639688,MEDIUM,2.8472739509,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH14-20251204102800--1,OFH14,2025-12-04 10:28:00,2025-12-04 10:28:00,2025-12-04 10:28:00,2.5230915659,HIGH,4.8232578572,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH14-20251204111100--1,OFH14,2025-12-04 11:11:00,2025-12-04 11:11:00,2025-12-04 11:11:00,2.0909812819,MEDIUM,4.0141334330,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH14-20251204121600-+1,OFH14,2025-12-04 12:16:00,2025-12-04 12:16:00,2025-12-04 12:16:00,2.8253983263,HIGH,3.1765250853,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
